Q,A,label
오늘은 많이 피곤하다.,조금 쉬었다 하는건 어떨까요?,0
오늘은 많이 피곤하다.,휴식시간을 조금 가지는 것도 좋을것 같아요.,0
오늘은 많이 피곤하다.,휴식을 가지시는게 일의 효능을 높일 수 있어요.,0
오늘은 많이 피곤하다.,휴식을 갖는건 어떠세요?,0
아 너무 피곤하다.,고민 있으신가요? 말씀해보세요.,0
아 너무 피곤하다.,많이 피곤하시면 조금 쉬었다 하세요.,0
아 너무 피곤하다.,무슨 고민이 있으신가요?,0
아 너무 피곤하다.,산책 다녀오시는건 어떠세요?,0
아 너무 피곤하다.,산책을 잠시 다녀오세요.,0
아 너무 피곤하다.,스트레칭을 하는 것도 피로에 도움이 될 것 같아요.,0
아 너무 피곤하다.,스트레칭을 하면 좋을 것 같네요.,0
아 너무 피곤하다.,잠깐 스트레칭 하며 쉬는 건 어떠세요?,0
아 너무 피곤하다.,잠시 쉬었다가 하시는 것도 일의 효율을 높일 수 있어요.,0
아 너무 피곤하다.,잠시 휴식시간을 가지세요.,0
아 너무 피곤하다.,잠시 휴식을 취하는 것도 좋은 방법이에요.,0
아 너무 피곤하다.,조금 쉬었다 하는건 어떨까요?,0
아 너무 피곤하다.,휴식시간을 조금 가지는 것도 좋을것 같아요.,0
아 너무 피곤하다.,휴식을 가지시는게 일의 효능을 높일 수 있어요.,0
아 너무 피곤하다.,휴식을 갖는건 어떠세요?,0
집중이 안돼.,고민 있으신가요? 말씀해보세요.,0
집중이 안돼.,많이 피곤하시면 조금 쉬었다 하세요.,0
집중이 안돼.,무슨 고민이 있으신가요?,0
집중이 안돼.,산책 다녀오시는건 어떠세요?,0
집중이 안돼.,산책을 잠시 다녀오세요.,0
집중이 안돼.,스트레칭을 하는 것도 피로에 도움이 될 것 같아요.,0
집중이 안돼.,스트레칭을 하면 좋을 것 같네요.,0
집중이 안돼.,잠깐 스트레칭 하며 쉬는 건 어떠세요?,0
집중이 안돼.,잠시 쉬었다가 하시는 것도 일의 효율을 높일 수 있어요.,0
집중이 안돼.,잠시 휴식시간을 가지세요.,0
집중이 안돼.,잠시 휴식을 취하는 것도 좋은 방법이에요.,0
집중이 안돼.,조금 쉬었다 하는건 어떨까요?,0
집중이 안돼.,휴식시간을 조금 가지는 것도 좋을것 같아요.,0
집중이 안돼.,휴식을 가지시는게 일의 효능을 높일 수 있어요.,0
집중이 안돼.,휴식을 갖는건 어떠세요?,0
오늘 집중이 안돼.,고민 있으신가요? 말씀해보세요.,0
오늘 집중이 안돼.,많이 피곤하시면 조금 쉬었다 하세요.,0
오늘 집중이 안돼.,무슨 고민이 있으신가요?,0
오늘 집중이 안돼.,산책 다녀오시는건 어떠세요?,0
오늘 집중이 안돼.,산책을 잠시 다녀오세요.,0
오늘 집중이 안돼.,스트레칭을 하는 것도 피로에 도움이 될 것 같아요.,0
오늘 집중이 안돼.,스트레칭을 하면 좋을 것 같네요.,0
오늘 집중이 안돼.,잠깐 스트레칭 하며 쉬는 건 어떠세요?,0
오늘 집중이 안돼.,잠시 쉬었다가 하시는 것도 일의 효율을 높일 수 있어요.,0
오늘 집중이 안돼.,잠시 휴식시간을 가지세요.,0
오늘 집중이 안돼.,잠시 휴식을 취하는 것도 좋은 방법이에요.,0
오늘 집중이 안돼.,조금 쉬었다 하는건 어떨까요?,0
오늘 집중이 안돼.,휴식시간을 조금 가지는 것도 좋을것 같아요.,0
오늘 집중이 안돼.,휴식을 가지시는게 일의 효능을 높일 수 있어요.,0
오늘 집중이 안돼.,휴식을 갖는건 어떠세요?,0
집중력이 흐려지는 것 같아.,고민 있으신가요? 말씀해보세요.,0
집중력이 흐려지는 것 같아.,많이 피곤하시면 조금 쉬었다 하세요.,0
집중력이 흐려지는 것 같아.,무슨 고민이 있으신가요?,0
집중력이 흐려지는 것 같아.,산책 다녀오시는건 어떠세요?,0
집중력이 흐려지는 것 같아.,산책을 잠시 다녀오세요.,0
집중력이 흐려지는 것 같아.,스트레칭을 하는 것도 피로에 도움이 될 것 같아요.,0
집중력이 흐려지는 것 같아.,스트레칭을 하면 좋을 것 같네요.,0
집중력이 흐려지는 것 같아.,잠깐 스트레칭 하며 쉬는 건 어떠세요?,0
집중력이 흐려지는 것 같아.,잠시 쉬었다가 하시는 것도 일의 효율을 높일 수 있어요.,0
집중력이 흐려지는 것 같아.,잠시 휴식시간을 가지세요.,0
집중력이 흐려지는 것 같아.,잠시 휴식을 취하는 것도 좋은 방법이에요.,0
집중력이 흐려지는 것 같아.,조금 쉬었다 하는건 어떨까요?,0
집중력이 흐려지는 것 같아.,휴식시간을 조금 가지는 것도 좋을것 같아요.,0
집중력이 흐려지는 것 같아.,휴식을 가지시는게 일의 효능을 높일 수 있어요.,0
집중력이 흐려지는 것 같아.,휴식을 갖는건 어떠세요?,0
오늘따라 집중이 잘 안 되는 것 같아.,고민 있으신가요? 말씀해보세요.,0
오늘따라 집중이 잘 안 되는 것 같아.,많이 피곤하시면 조금 쉬었다 하세요.,0
오늘따라 집중이 잘 안 되는 것 같아.,무슨 고민이 있으신가요?,0
오늘따라 집중이 잘 안 되는 것 같아.,산책 다녀오시는건 어떠세요?,0
오늘따라 집중이 잘 안 되는 것 같아.,산책을 잠시 다녀오세요.,0
오늘따라 집중이 잘 안 되는 것 같아.,스트레칭을 하는 것도 피로에 도움이 될 것 같아요.,0
오늘따라 집중이 잘 안 되는 것 같아.,스트레칭을 하면 좋을 것 같네요.,0
오늘따라 집중이 잘 안 되는 것 같아.,잠깐 스트레칭 하며 쉬는 건 어떠세요?,0
오늘따라 집중이 잘 안 되는 것 같아.,잠시 쉬었다가 하시는 것도 일의 효율을 높일 수 있어요.,0
오늘따라 집중이 잘 안 되는 것 같아.,잠시 휴식시간을 가지세요.,0
오늘따라 집중이 잘 안 되는 것 같아.,잠시 휴식을 취하는 것도 좋은 방법이에요.,0
오늘따라 집중이 잘 안 되는 것 같아.,조금 쉬었다 하는건 어떨까요?,0
오늘따라 집중이 잘 안 되는 것 같아.,휴식시간을 조금 가지는 것도 좋을것 같아요.,0
오늘따라 집중이 잘 안 되는 것 같아.,휴식을 가지시는게 일의 효능을 높일 수 있어요.,0
오늘따라 집중이 잘 안 되는 것 같아.,휴식을 갖는건 어떠세요?,0
오늘은 집중이 안되네.,고민 있으신가요? 말씀해보세요.,0
오늘은 집중이 안되네.,많이 피곤하시면 조금 쉬었다 하세요.,0
오늘은 집중이 안되네.,무슨 고민이 있으신가요?,0
오늘은 집중이 안되네.,산책 다녀오시는건 어떠세요?,0
오늘은 집중이 안되네.,산책을 잠시 다녀오세요.,0
오늘은 집중이 안되네.,스트레칭을 하는 것도 피로에 도움이 될 것 같아요.,0
오늘은 집중이 안되네.,스트레칭을 하면 좋을 것 같네요.,0
오늘은 집중이 안되네.,잠깐 스트레칭 하며 쉬는 건 어떠세요?,0
오늘은 집중이 안되네.,잠시 쉬었다가 하시는 것도 일의 효율을 높일 수 있어요.,0
오늘은 집중이 안되네.,잠시 휴식시간을 가지세요.,0
오늘은 집중이 안되네.,잠시 휴식을 취하는 것도 좋은 방법이에요.,0
오늘은 집중이 안되네.,조금 쉬었다 하는건 어떨까요?,0
오늘은 집중이 안되네.,휴식시간을 조금 가지는 것도 좋을것 같아요.,0
오늘은 집중이 안되네.,휴식을 가지시는게 일의 효능을 높일 수 있어요.,0
오늘은 집중이 안되네.,휴식을 갖는건 어떠세요?,0
오늘 좀 집중력이 떨어지네.,고민 있으신가요? 말씀해보세요.,0
오늘 좀 집중력이 떨어지네.,많이 피곤하시면 조금 쉬었다 하세요.,0
오늘 좀 집중력이 떨어지네.,무슨 고민이 있으신가요?,0
오늘 좀 집중력이 떨어지네.,산책 다녀오시는건 어떠세요?,0
오늘 좀 집중력이 떨어지네.,산책을 잠시 다녀오세요.,0
오늘 좀 집중력이 떨어지네.,스트레칭을 하는 것도 피로에 도움이 될 것 같아요.,0
오늘 좀 집중력이 떨어지네.,스트레칭을 하면 좋을 것 같네요.,0
오늘 좀 집중력이 떨어지네.,잠깐 스트레칭 하며 쉬는 건 어떠세요?,0
오늘 좀 집중력이 떨어지네.,잠시 쉬었다가 하시는 것도 일의 효율을 높일 수 있어요.,0
오늘 좀 집중력이 떨어지네.,잠시 휴식시간을 가지세요.,0
오늘 좀 집중력이 떨어지네.,잠시 휴식을 취하는 것도 좋은 방법이에요.,0
오늘 좀 집중력이 떨어지네.,조금 쉬었다 하는건 어떨까요?,0
오늘 좀 집중력이 떨어지네.,휴식시간을 조금 가지는 것도 좋을것 같아요.,0
오늘 좀 집중력이 떨어지네.,휴식을 가지시는게 일의 효능을 높일 수 있어요.,0
오늘 좀 집중력이 떨어지네.,휴식을 갖는건 어떠세요?,0
오늘따라 피곤하네.,고민 있으신가요? 말씀해보세요.,0
오늘따라 피곤하네.,많이 피곤하시면 조금 쉬었다 하세요.,0
오늘따라 피곤하네.,무슨 고민이 있으신가요?,0
오늘따라 피곤하네.,산책 다녀오시는건 어떠세요?,0
오늘따라 피곤하네.,산책을 잠시 다녀오세요.,0
오늘따라 피곤하네.,스트레칭을 하는 것도 피로에 도움이 될 것 같아요.,0
오늘따라 피곤하네.,스트레칭을 하면 좋을 것 같네요.,0
오늘따라 피곤하네.,잠깐 스트레칭 하며 쉬는 건 어떠세요?,0
오늘따라 피곤하네.,잠시 쉬었다가 하시는 것도 일의 효율을 높일 수 있어요.,0
오늘따라 피곤하네.,잠시 휴식시간을 가지세요.,0
오늘따라 피곤하네.,잠시 휴식을 취하는 것도 좋은 방법이에요.,0
오늘따라 피곤하네.,조금 쉬었다 하는건 어떨까요?,0
오늘따라 피곤하네.,휴식시간을 조금 가지는 것도 좋을것 같아요.,0
오늘따라 피곤하네.,휴식을 가지시는게 일의 효능을 높일 수 있어요.,0
오늘따라 피곤하네.,휴식을 갖는건 어떠세요?,0
오늘은 좀 피곤한 것 같아.,고민 있으신가요? 말씀해보세요.,0
오늘은 좀 피곤한 것 같아.,많이 피곤하시면 조금 쉬었다 하세요.,0
오늘은 좀 피곤한 것 같아.,무슨 고민이 있으신가요?,0
오늘은 좀 피곤한 것 같아.,산책 다녀오시는건 어떠세요?,0
오늘은 좀 피곤한 것 같아.,산책을 잠시 다녀오세요.,0
오늘은 좀 피곤한 것 같아.,스트레칭을 하는 것도 피로에 도움이 될 것 같아요.,0
오늘은 좀 피곤한 것 같아.,스트레칭을 하면 좋을 것 같네요.,0
오늘은 좀 피곤한 것 같아.,잠깐 스트레칭 하며 쉬는 건 어떠세요?,0
오늘은 좀 피곤한 것 같아.,잠시 쉬었다가 하시는 것도 일의 효율을 높일 수 있어요.,0
오늘은 좀 피곤한 것 같아.,잠시 휴식시간을 가지세요.,0
오늘은 좀 피곤한 것 같아.,잠시 휴식을 취하는 것도 좋은 방법이에요.,0
오늘은 좀 피곤한 것 같아.,조금 쉬었다 하는건 어떨까요?,0
오늘은 좀 피곤한 것 같아.,휴식시간을 조금 가지는 것도 좋을것 같아요.,0
오늘은 좀 피곤한 것 같아.,휴식을 가지시는게 일의 효능을 높일 수 있어요.,0
오늘은 좀 피곤한 것 같아.,휴식을 갖는건 어떠세요?,0
피곤해.,고민 있으신가요? 말씀해보세요.,0
피곤해.,많이 피곤하시면 조금 쉬었다 하세요.,0
피곤해.,무슨 고민이 있으신가요?,0
피곤해.,산책 다녀오시는건 어떠세요?,0
피곤해.,산책을 잠시 다녀오세요.,0
피곤해.,스트레칭을 하는 것도 피로에 도움이 될 것 같아요.,0
피곤해.,스트레칭을 하면 좋을 것 같네요.,0
피곤해.,잠깐 스트레칭 하며 쉬는 건 어떠세요?,0
피곤해.,잠시 쉬었다가 하시는 것도 일의 효율을 높일 수 있어요.,0
피곤해.,잠시 휴식시간을 가지세요.,0
피곤해.,잠시 휴식을 취하는 것도 좋은 방법이에요.,0
피곤해.,조금 쉬었다 하는건 어떨까요?,0
피곤해.,휴식시간을 조금 가지는 것도 좋을것 같아요.,0
피곤해.,휴식을 가지시는게 일의 효능을 높일 수 있어요.,0
피곤해.,휴식을 갖는건 어떠세요?,0
안 그래도 점심 먹고 산책하려고.,좋은 생각이에요.,0
그래서 점심 먹고 산책할거야.,좋은 생각이에요.,0
오늘은 집중이 잘되는 날이야.,이 기세로 업무 잘 마치시길 바라요.,0
오늘은 집중이 잘되는 날이야.,끝까지 업무 잘 마무리 하세요.,0
너 로봇이야?,글쎄요.,0
너는 로봇이야?,글쎄요.,0
너는 로봇이니?,글쎄요.,0
너 로봇 아니니?,글쎄요.,0
넌 뭐야?,글쎄요.,0
너는 뭘까?,글쎄요.,0
너 로봇이야?,"글쎄요, 잘 모르겠어요.",0
너는 로봇이야?,"글쎄요, 잘 모르겠어요.",0
너는 로봇이니?,"글쎄요, 잘 모르겠어요.",0
너 로봇 아니니?,"글쎄요, 잘 모르겠어요.",0
넌 뭐야?,"글쎄요, 잘 모르겠어요.",0
너는 뭘까?,"글쎄요, 잘 모르겠어요.",0
너 로봇이야?,저도 잘 모르겠어요.,0
너는 로봇이야?,저도 잘 모르겠어요.,0
너는 로봇이니?,저도 잘 모르겠어요.,0
너 로봇 아니니?,저도 잘 모르겠어요.,0
넌 뭐야?,저도 잘 모르겠어요.,0
너는 뭘까?,저도 잘 모르겠어요.,0
너 로봇이야?,잘 모르겠습니다.,0
너는 로봇이야?,잘 모르겠습니다.,0
너는 로봇이니?,잘 모르겠습니다.,0
너 로봇 아니니?,잘 모르겠습니다.,0
넌 뭐야?,잘 모르겠습니다.,0
너는 뭘까?,잘 모르겠습니다.,0
야.,왜?,0
야.,뭐?,0
야.,응?,0
야.,네?,0
저기.,왜?,0
저기.,뭐?,0
저기.,응?,0
저기.,네?,0
컴패니언.,네?,0
컴패니언.,"네, 부르셨나요.",0
컴패니언.,왜요?,0
컴패니언.,시키실 일 있나요?,0
컴패니언.,"네, 부르셧어요?",0
컴패니언.,"네, 말씀하세요.",0
컴패니언.,?,0
퇴근 시간 얼마나 남았지?,한 시간 반 남았네요.,0
퇴근 시간 얼마나 남았지?,한시간 남았습니다.,0
퇴근 시간 얼마나 남았지?,아직 두시간 남았어요.,0
퇴근 시간 얼마나 남았지?,퇴근까지 십분 남았습니다.,0
퇴근 시간 얼마나 남았지?,얼마 안남았습니다.,0
퇴근 시간 얼마나 남았지?,얼마 남지 않았어요.,0
퇴근까지 얼마나 남았어?,한 시간 반 남았네요.,0
퇴근까지 얼마나 남았어?,한시간 남았습니다.,0
퇴근까지 얼마나 남았어?,아직 두시간 남았어요.,0
퇴근까지 얼마나 남았어?,퇴근까지 십분 남았습니다.,0
퇴근까지 얼마나 남았는지 알려줄래?,한 시간 반 남았네요.,0
퇴근까지 얼마나 남았는지 알려줄래?,한시간 남았습니다.,0
퇴근까지 얼마나 남았는지 알려줄래?,아직 두시간 남았어요.,0
퇴근까지 얼마나 남았는지 알려줄래?,퇴근까지 십분 남았습니다.,0
퇴근 얼마나 남았는지 알려줘.,한 시간 반 남았네요.,0
퇴근 얼마나 남았는지 알려줘.,한시간 남았습니다.,0
퇴근 얼마나 남았는지 알려줘.,아직 두시간 남았어요.,0
퇴근 얼마나 남았는지 알려줘.,퇴근까지 십분 남았습니다.,0
몇 분 뒤에 퇴근이야?,한 시간 반 남았네요.,0
몇 분 뒤에 퇴근이야?,한시간 남았습니다.,0
몇 분 뒤에 퇴근이야?,아직 두시간 남았어요.,0
몇 분 뒤에 퇴근이야?,퇴근까지 십분 남았습니다.,0
뭐 먹지?,오늘은 짜장면 어떠세요?,0
뭐 먹지?,오늘은 짜장면 어떠실까요?,0
뭐 먹지?,오늘은 짜장면 어떠십니까?,0
뭐 먹지?,짜장면이 괜찮을 것 같은데 어떠세요?,0
뭐 먹지?,오늘은 떡볶이 어떠세요?,0
뭐 먹지?,떡볶이 어떠신가요?,0
뭐 먹지?,떡볶이가 좋을 것 같아요.,0
뭐 먹지?,짜장면 어떠세요?,0
뭐 먹지?,일식으로 돈가스 어떠신가요?,0
뭐 먹지?,오늘은 비가 오니 곱창전골 어떠세요?,0
뭐 먹지?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.,0
뭐 먹지?,간단하게 샌드위치 어떨까요?,0
뭐 먹지?,시원한 냉면 어떠세요?,0
뭐 먹지?,제육덮밥 어떠신가요?,0
뭐 먹을까?,오늘은 짜장면 어떠세요?,0
뭐 먹을까?,오늘은 짜장면 어떠실까요?,0
뭐 먹을까?,오늘은 짜장면 어떠십니까?,0
뭐 먹을까?,짜장면이 괜찮을 것 같은데 어떠세요?,0
뭐 먹을까?,오늘은 떡볶이 어떠세요?,0
뭐 먹을까?,떡볶이 어떠신가요?,0
뭐 먹을까?,떡볶이가 좋을 것 같아요.,0
뭐 먹을까?,짜장면 어떠세요?,0
뭐 먹을까?,일식으로 돈가스 어떠신가요?,0
뭐 먹을까?,오늘은 비가 오니 곱창전골 어떠세요?,0
뭐 먹을까?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.,0
뭐 먹을까?,간단하게 샌드위치 어떨까요?,0
뭐 먹을까?,시원한 냉면 어떠세요?,0
뭐 먹을까?,제육덮밥 어떠신가요?,0
오늘 뭐 먹을까?,오늘은 짜장면 어떠세요?,0
오늘 뭐 먹을까?,오늘은 짜장면 어떠실까요?,0
오늘 뭐 먹을까?,오늘은 짜장면 어떠십니까?,0
오늘 뭐 먹을까?,짜장면이 괜찮을 것 같은데 어떠세요?,0
오늘 뭐 먹을까?,오늘은 떡볶이 어떠세요?,0
오늘 뭐 먹을까?,떡볶이 어떠신가요?,0
오늘 뭐 먹을까?,떡볶이가 좋을 것 같아요.,0
오늘 뭐 먹을까?,짜장면 어떠세요?,0
오늘 뭐 먹을까?,일식으로 돈가스 어떠신가요?,0
오늘 뭐 먹을까?,오늘은 비가 오니 곱창전골 어떠세요?,0
오늘 뭐 먹을까?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.,0
오늘 뭐 먹을까?,간단하게 샌드위치 어떨까요?,0
오늘 뭐 먹을까?,시원한 냉면 어떠세요?,0
오늘 뭐 먹을까?,제육덮밥 어떠신가요?,0
오늘은 뭐 먹지?,오늘은 짜장면 어떠세요?,0
오늘은 뭐 먹지?,오늘은 짜장면 어떠실까요?,0
오늘은 뭐 먹지?,오늘은 짜장면 어떠십니까?,0
오늘은 뭐 먹지?,짜장면이 괜찮을 것 같은데 어떠세요?,0
오늘은 뭐 먹지?,오늘은 떡볶이 어떠세요?,0
오늘은 뭐 먹지?,떡볶이 어떠신가요?,0
오늘은 뭐 먹지?,떡볶이가 좋을 것 같아요.,0
오늘은 뭐 먹지?,짜장면 어떠세요?,0
오늘은 뭐 먹지?,일식으로 돈가스 어떠신가요?,0
오늘은 뭐 먹지?,오늘은 비가 오니 곱창전골 어떠세요?,0
오늘은 뭐 먹지?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.,0
오늘은 뭐 먹지?,간단하게 샌드위치 어떨까요?,0
오늘은 뭐 먹지?,시원한 냉면 어떠세요?,0
오늘은 뭐 먹지?,제육덮밥 어떠신가요?,0
오늘은 뭐 먹는게 좋을까?,오늘은 짜장면 어떠세요?,0
오늘은 뭐 먹는게 좋을까?,오늘은 짜장면 어떠실까요?,0
오늘은 뭐 먹는게 좋을까?,오늘은 짜장면 어떠십니까?,0
오늘은 뭐 먹는게 좋을까?,짜장면이 괜찮을 것 같은데 어떠세요?,0
오늘은 뭐 먹는게 좋을까?,오늘은 떡볶이 어떠세요?,0
오늘은 뭐 먹는게 좋을까?,떡볶이 어떠신가요?,0
오늘은 뭐 먹는게 좋을까?,떡볶이가 좋을 것 같아요.,0
오늘은 뭐 먹는게 좋을까?,짜장면 어떠세요?,0
오늘은 뭐 먹는게 좋을까?,일식으로 돈가스 어떠신가요?,0
오늘은 뭐 먹는게 좋을까?,오늘은 비가 오니 곱창전골 어떠세요?,0
오늘은 뭐 먹는게 좋을까?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.,0
오늘은 뭐 먹는게 좋을까?,간단하게 샌드위치 어떨까요?,0
오늘은 뭐 먹는게 좋을까?,시원한 냉면 어떠세요?,0
오늘은 뭐 먹는게 좋을까?,제육덮밥 어떠신가요?,0
점심 뭐 먹지?,오늘은 짜장면 어떠세요?,0
점심 뭐 먹지?,오늘은 짜장면 어떠실까요?,0
점심 뭐 먹지?,오늘은 짜장면 어떠십니까?,0
점심 뭐 먹지?,짜장면이 괜찮을 것 같은데 어떠세요?,0
점심 뭐 먹지?,오늘은 떡볶이 어떠세요?,0
점심 뭐 먹지?,떡볶이 어떠신가요?,0
점심 뭐 먹지?,떡볶이가 좋을 것 같아요.,0
점심 뭐 먹지?,짜장면 어떠세요?,0
점심 뭐 먹지?,일식으로 돈가스 어떠신가요?,0
점심 뭐 먹지?,오늘은 비가 오니 곱창전골 어떠세요?,0
점심 뭐 먹지?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.,0
점심 뭐 먹지?,간단하게 샌드위치 어떨까요?,0
점심 뭐 먹지?,시원한 냉면 어떠세요?,0
점심 뭐 먹지?,제육덮밥 어떠신가요?,0
오늘 점심은 뭐 먹을까?,오늘은 짜장면 어떠세요?,0
오늘 점심은 뭐 먹을까?,오늘은 짜장면 어떠실까요?,0
오늘 점심은 뭐 먹을까?,오늘은 짜장면 어떠십니까?,0
오늘 점심은 뭐 먹을까?,짜장면이 괜찮을 것 같은데 어떠세요?,0
오늘 점심은 뭐 먹을까?,오늘은 떡볶이 어떠세요?,0
오늘 점심은 뭐 먹을까?,떡볶이 어떠신가요?,0
오늘 점심은 뭐 먹을까?,떡볶이가 좋을 것 같아요.,0
오늘 점심은 뭐 먹을까?,짜장면 어떠세요?,0
오늘 점심은 뭐 먹을까?,일식으로 돈가스 어떠신가요?,0
오늘 점심은 뭐 먹을까?,오늘은 비가 오니 곱창전골 어떠세요?,0
오늘 점심은 뭐 먹을까?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.,0
오늘 점심은 뭐 먹을까?,간단하게 샌드위치 어떨까요?,0
오늘 점심은 뭐 먹을까?,시원한 냉면 어떠세요?,0
오늘 점심은 뭐 먹을까?,제육덮밥 어떠신가요?,0
오늘은 점심으로 뭐가 좋을까?,오늘은 짜장면 어떠세요?,0
오늘은 점심으로 뭐가 좋을까?,오늘은 짜장면 어떠실까요?,0
오늘은 점심으로 뭐가 좋을까?,오늘은 짜장면 어떠십니까?,0
오늘은 점심으로 뭐가 좋을까?,짜장면이 괜찮을 것 같은데 어떠세요?,0
오늘은 점심으로 뭐가 좋을까?,오늘은 떡볶이 어떠세요?,0
오늘은 점심으로 뭐가 좋을까?,떡볶이 어떠신가요?,0
오늘은 점심으로 뭐가 좋을까?,떡볶이가 좋을 것 같아요.,0
오늘은 점심으로 뭐가 좋을까?,짜장면 어떠세요?,0
오늘은 점심으로 뭐가 좋을까?,일식으로 돈가스 어떠신가요?,0
오늘은 점심으로 뭐가 좋을까?,오늘은 비가 오니 곱창전골 어떠세요?,0
오늘은 점심으로 뭐가 좋을까?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.,0
오늘은 점심으로 뭐가 좋을까?,간단하게 샌드위치 어떨까요?,0
오늘은 점심으로 뭐가 좋을까?,시원한 냉면 어떠세요?,0
오늘은 점심으로 뭐가 좋을까?,제육덮밥 어떠신가요?,0
점심으로 뭐 먹는게 좋을까?,오늘은 짜장면 어떠세요?,0
점심으로 뭐 먹는게 좋을까?,오늘은 짜장면 어떠실까요?,0
점심으로 뭐 먹는게 좋을까?,오늘은 짜장면 어떠십니까?,0
점심으로 뭐 먹는게 좋을까?,짜장면이 괜찮을 것 같은데 어떠세요?,0
점심으로 뭐 먹는게 좋을까?,오늘은 떡볶이 어떠세요?,0
점심으로 뭐 먹는게 좋을까?,떡볶이 어떠신가요?,0
점심으로 뭐 먹는게 좋을까?,떡볶이가 좋을 것 같아요.,0
점심으로 뭐 먹는게 좋을까?,짜장면 어떠세요?,0
점심으로 뭐 먹는게 좋을까?,일식으로 돈가스 어떠신가요?,0
점심으로 뭐 먹는게 좋을까?,오늘은 비가 오니 곱창전골 어떠세요?,0
점심으로 뭐 먹는게 좋을까?,날씨가 쌀쌀하니까 칼국수가 좋을 것 같네요.,0
점심으로 뭐 먹는게 좋을까?,간단하게 샌드위치 어떨까요?,0
점심으로 뭐 먹는게 좋을까?,시원한 냉면 어떠세요?,0
점심으로 뭐 먹는게 좋을까?,제육덮밥 어떠신가요?,0
떡볶이 좋지.,식사 맛있게 하세요.,0
떡볶이 좋지.,식사 든든하게 드세요.,0
떡볶이 좋지.,맛있게 드시고 오세요.,0
떡볶이 좋지.,즐거운 식사시간 되세요.,0
떡볶이 좋지.,맛있게 드세요.,0
떡볶이 좋지.,든든하게 드시고 오세요.,0
떡볶이 좋지.,감사합니다.,0
떡볶이 좋지.,즐거운 식사 되세요.,0
"오, 그거 좋다.",식사 맛있게 하세요.,0
"오, 그거 좋다.",식사 든든하게 드세요.,0
"오, 그거 좋다.",맛있게 드시고 오세요.,0
"오, 그거 좋다.",즐거운 식사시간 되세요.,0
"오, 그거 좋다.",맛있게 드세요.,0
"오, 그거 좋다.",든든하게 드시고 오세요.,0
"오, 그거 좋다.",감사합니다.,0
"오, 그거 좋다.",즐거운 식사 되세요.,0
"오, 그거 좋다.",좋은 하루 되세요.,0
좋다 그거.,식사 맛있게 하세요.,0
좋다 그거.,식사 든든하게 드세요.,0
좋다 그거.,맛있게 드시고 오세요.,0
좋다 그거.,즐거운 식사시간 되세요.,0
좋다 그거.,맛있게 드세요.,0
좋다 그거.,든든하게 드시고 오세요.,0
좋다 그거.,감사합니다.,0
좋다 그거.,즐거운 식사 되세요.,0
좋다 그거.,좋은 하루 되세요.,0
그거 좋은 생각이다.,식사 맛있게 하세요.,0
그거 좋은 생각이다.,식사 든든하게 드세요.,0
그거 좋은 생각이다.,맛있게 드시고 오세요.,0
그거 좋은 생각이다.,즐거운 식사시간 되세요.,0
그거 좋은 생각이다.,맛있게 드세요.,0
그거 좋은 생각이다.,든든하게 드시고 오세요.,0
그거 좋은 생각이다.,감사합니다.,0
그거 좋은 생각이다.,즐거운 식사 되세요.,0
그거 좋은 생각이다.,좋은 하루 되세요.,0
그것 참 좋은 생각인 것 같아.,식사 맛있게 하세요.,0
그것 참 좋은 생각인 것 같아.,식사 든든하게 드세요.,0
그것 참 좋은 생각인 것 같아.,맛있게 드시고 오세요.,0
그것 참 좋은 생각인 것 같아.,즐거운 식사시간 되세요.,0
그것 참 좋은 생각인 것 같아.,맛있게 드세요.,0
그것 참 좋은 생각인 것 같아.,든든하게 드시고 오세요.,0
그것 참 좋은 생각인 것 같아.,감사합니다.,0
그것 참 좋은 생각인 것 같아.,즐거운 식사 되세요.,0
그것 참 좋은 생각인 것 같아.,좋은 하루 되세요.,0
"오, 그거 좋네.",식사 맛있게 하세요.,0
"오, 그거 좋네.",식사 든든하게 드세요.,0
"오, 그거 좋네.",맛있게 드시고 오세요.,0
"오, 그거 좋네.",즐거운 식사시간 되세요.,0
"오, 그거 좋네.",맛있게 드세요.,0
"오, 그거 좋네.",든든하게 드시고 오세요.,0
"오, 그거 좋네.",감사합니다.,0
"오, 그거 좋네.",즐거운 식사 되세요.,0
"오, 그거 좋네.",좋은 하루 되세요.,0
좋은 생각이야.,식사 맛있게 하세요.,0
좋은 생각이야.,식사 든든하게 드세요.,0
좋은 생각이야.,맛있게 드시고 오세요.,0
좋은 생각이야.,즐거운 식사시간 되세요.,0
좋은 생각이야.,맛있게 드세요.,0
좋은 생각이야.,든든하게 드시고 오세요.,0
좋은 생각이야.,감사합니다.,0
좋은 생각이야.,즐거운 식사 되세요.,0
좋은 생각이야.,좋은 하루 되세요.,0
그거 참 좋은 생각이네.,식사 맛있게 하세요.,0
